time,country,predicted_quakes,magnitude_range
2029-02-03,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-04,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-05,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-06,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-07,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-08,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-09,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-10,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-11,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-12,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-13,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-14,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-15,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-16,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-17,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-18,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-19,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-20,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-21,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-22,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-23,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-24,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-25,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-26,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-27,Afghanistan,1.0,Moderate (4.0–5.9)
2029-02-28,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-01,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-02,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-03,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-04,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-05,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-06,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-07,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-08,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-09,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-10,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-11,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-12,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-13,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-14,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-15,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-16,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-17,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-18,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-19,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-20,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-21,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-22,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-23,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-24,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-25,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-26,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-27,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-28,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-29,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-30,Afghanistan,1.0,Moderate (4.0–5.9)
2029-03-31,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-01,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-02,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-03,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-04,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-05,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-06,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-07,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-08,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-09,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-10,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-11,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-12,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-13,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-14,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-15,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-16,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-17,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-18,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-19,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-20,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-21,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-22,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-23,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-24,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-25,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-26,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-27,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-28,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-29,Afghanistan,1.0,Moderate (4.0–5.9)
2029-04-30,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-01,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-02,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-03,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-04,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-05,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-06,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-07,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-08,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-09,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-10,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-11,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-12,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-13,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-14,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-15,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-16,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-17,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-18,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-19,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-20,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-21,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-22,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-23,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-24,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-25,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-26,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-27,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-28,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-29,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-30,Afghanistan,1.0,Moderate (4.0–5.9)
2029-05-31,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-01,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-02,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-03,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-04,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-05,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-06,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-07,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-08,Afghanistan,1.0,Moderate (4.0–5.9)
2029-06-09,Afghanistan,1.0,Moderate (4.0–5.9)
2025-04-17,Australia,1.0,Moderate (4.0–5.9)
2025-04-18,Australia,1.0,Moderate (4.0–5.9)
2025-04-19,Australia,1.0,Moderate (4.0–5.9)
2025-04-20,Australia,1.0,Moderate (4.0–5.9)
2025-04-21,Australia,1.0,Moderate (4.0–5.9)
2025-04-22,Australia,1.0,Moderate (4.0–5.9)
2025-04-23,Australia,1.0,Moderate (4.0–5.9)
2025-04-24,Australia,1.0,Moderate (4.0–5.9)
2025-04-25,Australia,1.0,Moderate (4.0–5.9)
2025-04-26,Australia,1.0,Moderate (4.0–5.9)
2025-04-27,Australia,1.0,Moderate (4.0–5.9)
2025-04-28,Australia,1.0,Moderate (4.0–5.9)
2025-04-29,Australia,1.0,Moderate (4.0–5.9)
2025-04-30,Australia,1.0,Moderate (4.0–5.9)
2025-05-01,Australia,1.0,Moderate (4.0–5.9)
2025-05-02,Australia,1.0,Moderate (4.0–5.9)
2025-05-03,Australia,1.0,Moderate (4.0–5.9)
2025-05-04,Australia,1.0,Moderate (4.0–5.9)
2025-05-05,Australia,1.0,Moderate (4.0–5.9)
2025-05-06,Australia,1.0,Moderate (4.0–5.9)
2025-05-07,Australia,1.0,Moderate (4.0–5.9)
2025-05-08,Australia,1.0,Moderate (4.0–5.9)
2025-05-09,Australia,1.0,Moderate (4.0–5.9)
2025-05-10,Australia,1.0,Moderate (4.0–5.9)
2025-05-11,Australia,1.0,Moderate (4.0–5.9)
2025-05-12,Australia,1.0,Moderate (4.0–5.9)
2025-05-13,Australia,1.0,Moderate (4.0–5.9)
2025-05-14,Australia,1.0,Moderate (4.0–5.9)
2025-05-15,Australia,1.0,Moderate (4.0–5.9)
2025-05-16,Australia,1.0,Moderate (4.0–5.9)
2025-05-17,Australia,1.0,Moderate (4.0–5.9)
2025-05-18,Australia,1.0,Moderate (4.0–5.9)
2025-05-19,Australia,1.0,Moderate (4.0–5.9)
2025-05-20,Australia,1.0,Moderate (4.0–5.9)
2025-05-21,Australia,1.0,Moderate (4.0–5.9)
2025-05-22,Australia,1.0,Moderate (4.0–5.9)
2025-05-23,Australia,1.0,Moderate (4.0–5.9)
2025-05-24,Australia,1.0,Moderate (4.0–5.9)
2025-05-25,Australia,1.0,Moderate (4.0–5.9)
2025-05-26,Australia,1.0,Moderate (4.0–5.9)
2025-05-27,Australia,1.0,Moderate (4.0–5.9)
2025-05-28,Australia,1.0,Moderate (4.0–5.9)
2025-05-29,Australia,1.0,Moderate (4.0–5.9)
2025-05-30,Australia,1.0,Moderate (4.0–5.9)
2025-05-31,Australia,1.0,Moderate (4.0–5.9)
2025-06-01,Australia,1.0,Moderate (4.0–5.9)
2025-06-02,Australia,1.0,Moderate (4.0–5.9)
2025-06-03,Australia,1.0,Moderate (4.0–5.9)
2025-06-04,Australia,1.0,Moderate (4.0–5.9)
2025-06-05,Australia,1.0,Moderate (4.0–5.9)
2025-06-06,Australia,1.0,Moderate (4.0–5.9)
2025-06-07,Australia,1.0,Moderate (4.0–5.9)
2025-06-08,Australia,1.0,Moderate (4.0–5.9)
2025-06-09,Australia,1.0,Moderate (4.0–5.9)
2025-06-10,Australia,1.0,Moderate (4.0–5.9)
2025-06-11,Australia,1.0,Moderate (4.0–5.9)
2025-06-12,Australia,1.0,Moderate (4.0–5.9)
2025-06-13,Australia,1.0,Moderate (4.0–5.9)
2025-06-14,Australia,1.0,Moderate (4.0–5.9)
2025-06-15,Australia,1.0,Moderate (4.0–5.9)
2025-06-16,Australia,1.0,Moderate (4.0–5.9)
2025-06-17,Australia,1.0,Moderate (4.0–5.9)
2025-06-18,Australia,1.0,Moderate (4.0–5.9)
2025-06-19,Australia,1.0,Moderate (4.0–5.9)
2025-06-20,Australia,1.0,Moderate (4.0–5.9)
2025-06-21,Australia,1.0,Moderate (4.0–5.9)
2025-06-22,Australia,1.0,Moderate (4.0–5.9)
2025-06-23,Australia,1.0,Moderate (4.0–5.9)
2025-06-24,Australia,1.0,Moderate (4.0–5.9)
2025-06-25,Australia,1.0,Moderate (4.0–5.9)
2025-06-26,Australia,1.0,Moderate (4.0–5.9)
2025-06-27,Australia,1.0,Moderate (4.0–5.9)
2025-06-28,Australia,1.0,Moderate (4.0–5.9)
2025-06-29,Australia,1.0,Moderate (4.0–5.9)
2025-06-30,Australia,1.0,Moderate (4.0–5.9)
2025-07-01,Australia,1.0,Moderate (4.0–5.9)
2025-07-02,Australia,1.0,Moderate (4.0–5.9)
2025-07-03,Australia,1.0,Moderate (4.0–5.9)
2025-07-04,Australia,1.0,Moderate (4.0–5.9)
2025-07-05,Australia,1.0,Moderate (4.0–5.9)
2025-07-06,Australia,1.0,Moderate (4.0–5.9)
2025-07-07,Australia,1.0,Moderate (4.0–5.9)
2025-07-08,Australia,1.0,Moderate (4.0–5.9)
2025-07-09,Australia,1.0,Moderate (4.0–5.9)
2025-07-10,Australia,1.0,Moderate (4.0–5.9)
2025-07-11,Australia,1.0,Moderate (4.0–5.9)
2025-07-12,Australia,1.0,Moderate (4.0–5.9)
2025-07-13,Australia,1.0,Moderate (4.0–5.9)
2025-07-14,Australia,1.0,Moderate (4.0–5.9)
2025-07-15,Australia,1.0,Moderate (4.0–5.9)
2025-07-16,Australia,1.0,Moderate (4.0–5.9)
2025-07-17,Australia,1.0,Moderate (4.0–5.9)
2025-07-18,Australia,1.0,Moderate (4.0–5.9)
2025-07-19,Australia,1.0,Moderate (4.0–5.9)
2025-07-20,Australia,1.0,Moderate (4.0–5.9)
2025-07-21,Australia,1.0,Moderate (4.0–5.9)
2025-07-22,Australia,1.0,Moderate (4.0–5.9)
2025-07-23,Australia,1.0,Moderate (4.0–5.9)
2025-07-24,Australia,1.0,Moderate (4.0–5.9)
2025-07-25,Australia,1.0,Moderate (4.0–5.9)
2025-07-26,Australia,1.0,Moderate (4.0–5.9)
2025-07-27,Australia,1.0,Moderate (4.0–5.9)
2025-07-28,Australia,1.0,Moderate (4.0–5.9)
2025-07-29,Australia,1.0,Moderate (4.0–5.9)
2025-07-30,Australia,1.0,Moderate (4.0–5.9)
2025-07-31,Australia,1.0,Moderate (4.0–5.9)
2025-08-01,Australia,1.0,Moderate (4.0–5.9)
2025-08-02,Australia,1.0,Moderate (4.0–5.9)
2025-08-03,Australia,1.0,Moderate (4.0–5.9)
2025-08-04,Australia,1.0,Moderate (4.0–5.9)
2025-08-05,Australia,1.0,Moderate (4.0–5.9)
2025-08-06,Australia,1.0,Moderate (4.0–5.9)
2025-08-07,Australia,1.0,Moderate (4.0–5.9)
2025-08-08,Australia,1.0,Moderate (4.0–5.9)
2025-08-09,Australia,1.0,Moderate (4.0–5.9)
2025-08-10,Australia,1.0,Moderate (4.0–5.9)
2025-08-11,Australia,1.0,Moderate (4.0–5.9)
2025-08-12,Australia,1.0,Moderate (4.0–5.9)
2025-08-13,Australia,1.0,Moderate (4.0–5.9)
2025-08-14,Australia,1.0,Moderate (4.0–5.9)
2025-08-15,Australia,1.0,Moderate (4.0–5.9)
2025-08-16,Australia,1.0,Moderate (4.0–5.9)
2025-08-17,Australia,1.0,Moderate (4.0–5.9)
2025-08-18,Australia,1.0,Moderate (4.0–5.9)
2025-08-19,Australia,1.0,Moderate (4.0–5.9)
2025-08-20,Australia,1.0,Moderate (4.0–5.9)
2025-08-21,Australia,1.0,Moderate (4.0–5.9)
2025-08-22,Australia,1.0,Moderate (4.0–5.9)
2025-08-23,Australia,1.0,Moderate (4.0–5.9)
2025-08-24,Australia,1.0,Moderate (4.0–5.9)
2025-08-25,Australia,1.0,Moderate (4.0–5.9)
2025-08-26,Australia,1.0,Moderate (4.0–5.9)
2025-08-27,Australia,1.0,Moderate (4.0–5.9)
2025-08-28,Australia,1.0,Moderate (4.0–5.9)
2025-08-29,Australia,1.0,Moderate (4.0–5.9)
2025-08-30,Australia,1.0,Moderate (4.0–5.9)
2025-08-31,Australia,1.0,Moderate (4.0–5.9)
2025-09-01,Australia,1.0,Moderate (4.0–5.9)
2025-09-02,Australia,1.0,Moderate (4.0–5.9)
2025-09-03,Australia,1.0,Moderate (4.0–5.9)
2025-09-04,Australia,1.0,Moderate (4.0–5.9)
2025-09-05,Australia,1.0,Moderate (4.0–5.9)
2025-09-06,Australia,1.0,Moderate (4.0–5.9)
2025-09-07,Australia,1.0,Moderate (4.0–5.9)
2025-09-08,Australia,1.0,Moderate (4.0–5.9)
2025-09-09,Australia,1.0,Moderate (4.0–5.9)
2025-09-10,Australia,1.0,Moderate (4.0–5.9)
2025-09-11,Australia,1.0,Moderate (4.0–5.9)
2025-09-12,Australia,1.0,Moderate (4.0–5.9)
2025-09-13,Australia,1.0,Moderate (4.0–5.9)
2025-09-14,Australia,1.0,Moderate (4.0–5.9)
2025-09-15,Australia,1.0,Moderate (4.0–5.9)
2025-09-16,Australia,1.0,Moderate (4.0–5.9)
2025-09-17,Australia,1.0,Moderate (4.0–5.9)
2025-09-18,Australia,1.0,Moderate (4.0–5.9)
2025-09-19,Australia,1.0,Moderate (4.0–5.9)
2025-09-20,Australia,1.0,Moderate (4.0–5.9)
2025-09-21,Australia,1.0,Moderate (4.0–5.9)
2025-09-22,Australia,1.0,Moderate (4.0–5.9)
2025-09-23,Australia,1.0,Moderate (4.0–5.9)
2025-09-24,Australia,1.0,Moderate (4.0–5.9)
2025-09-25,Australia,1.0,Moderate (4.0–5.9)
2025-09-26,Australia,1.0,Moderate (4.0–5.9)
2025-09-27,Australia,1.0,Moderate (4.0–5.9)
2025-09-28,Australia,1.0,Moderate (4.0–5.9)
2025-09-29,Australia,1.0,Moderate (4.0–5.9)
2025-09-30,Australia,1.0,Moderate (4.0–5.9)
2025-10-01,Australia,1.0,Moderate (4.0–5.9)
2025-10-02,Australia,1.0,Moderate (4.0–5.9)
2025-10-03,Australia,1.0,Moderate (4.0–5.9)
2025-10-04,Australia,1.0,Moderate (4.0–5.9)
2025-10-05,Australia,1.0,Moderate (4.0–5.9)
2025-10-06,Australia,1.0,Moderate (4.0–5.9)
2025-10-07,Australia,1.0,Moderate (4.0–5.9)
2025-10-08,Australia,1.0,Moderate (4.0–5.9)
2025-10-09,Australia,1.0,Moderate (4.0–5.9)
2025-10-10,Australia,1.0,Moderate (4.0–5.9)
2025-10-11,Australia,1.0,Moderate (4.0–5.9)
2025-10-12,Australia,1.0,Moderate (4.0–5.9)
2025-10-13,Australia,1.0,Moderate (4.0–5.9)
2025-10-14,Australia,1.0,Moderate (4.0–5.9)
2025-10-15,Australia,1.0,Moderate (4.0–5.9)
2025-10-16,Australia,1.0,Moderate (4.0–5.9)
2025-10-17,Australia,1.0,Moderate (4.0–5.9)
2025-10-18,Australia,1.0,Moderate (4.0–5.9)
2025-10-19,Australia,1.0,Moderate (4.0–5.9)
2025-10-20,Australia,1.0,Moderate (4.0–5.9)
2025-10-21,Australia,1.0,Moderate (4.0–5.9)
2025-10-22,Australia,1.0,Moderate (4.0–5.9)
2025-10-23,Australia,1.0,Moderate (4.0–5.9)
2025-10-24,Australia,1.0,Moderate (4.0–5.9)
2025-10-25,Australia,1.0,Moderate (4.0–5.9)
2025-10-26,Australia,1.0,Moderate (4.0–5.9)
2025-10-27,Australia,1.0,Moderate (4.0–5.9)
2025-10-28,Australia,1.0,Moderate (4.0–5.9)
2025-10-29,Australia,1.0,Moderate (4.0–5.9)
2025-10-30,Australia,1.0,Moderate (4.0–5.9)
2025-10-31,Australia,1.0,Moderate (4.0–5.9)
2025-11-01,Australia,1.0,Moderate (4.0–5.9)
2025-11-02,Australia,1.0,Moderate (4.0–5.9)
2025-11-03,Australia,1.0,Moderate (4.0–5.9)
2025-11-04,Australia,1.0,Moderate (4.0–5.9)
2025-11-05,Australia,1.0,Moderate (4.0–5.9)
2025-11-06,Australia,1.0,Moderate (4.0–5.9)
2025-11-07,Australia,1.0,Moderate (4.0–5.9)
2025-11-08,Australia,1.0,Moderate (4.0–5.9)
2025-11-09,Australia,1.0,Moderate (4.0–5.9)
2025-11-10,Australia,1.0,Moderate (4.0–5.9)
2025-11-11,Australia,1.0,Moderate (4.0–5.9)
2025-11-12,Australia,1.0,Moderate (4.0–5.9)
2025-11-13,Australia,1.0,Moderate (4.0–5.9)
2025-11-14,Australia,1.0,Moderate (4.0–5.9)
2025-11-15,Australia,1.0,Moderate (4.0–5.9)
2025-11-16,Australia,1.0,Moderate (4.0–5.9)
2025-11-17,Australia,1.0,Moderate (4.0–5.9)
2025-11-18,Australia,1.0,Moderate (4.0–5.9)
2025-11-19,Australia,1.0,Moderate (4.0–5.9)
2025-11-20,Australia,1.0,Moderate (4.0–5.9)
2025-11-21,Australia,1.0,Moderate (4.0–5.9)
2025-11-22,Australia,1.0,Moderate (4.0–5.9)
2025-11-23,Australia,1.0,Moderate (4.0–5.9)
2025-11-24,Australia,1.0,Moderate (4.0–5.9)
2025-11-25,Australia,1.0,Moderate (4.0–5.9)
2025-11-26,Australia,1.0,Moderate (4.0–5.9)
2025-11-27,Australia,1.0,Moderate (4.0–5.9)
2025-11-28,Australia,1.0,Moderate (4.0–5.9)
2025-11-29,Australia,1.0,Moderate (4.0–5.9)
2025-11-30,Australia,1.0,Moderate (4.0–5.9)
2025-12-01,Australia,1.0,Moderate (4.0–5.9)
2025-12-02,Australia,1.0,Moderate (4.0–5.9)
2025-12-03,Australia,1.0,Moderate (4.0–5.9)
2025-12-04,Australia,1.0,Moderate (4.0–5.9)
2025-12-05,Australia,1.0,Moderate (4.0–5.9)
2025-12-06,Australia,1.0,Moderate (4.0–5.9)
2025-12-07,Australia,1.0,Moderate (4.0–5.9)
2025-12-08,Australia,1.0,Moderate (4.0–5.9)
2025-12-09,Australia,1.0,Moderate (4.0–5.9)
2025-12-10,Australia,1.0,Moderate (4.0–5.9)
2025-12-11,Australia,1.0,Moderate (4.0–5.9)
2025-12-12,Australia,1.0,Moderate (4.0–5.9)
2025-12-13,Australia,1.0,Moderate (4.0–5.9)
2025-12-14,Australia,1.0,Moderate (4.0–5.9)
2025-12-15,Australia,1.0,Moderate (4.0–5.9)
2025-12-16,Australia,1.0,Moderate (4.0–5.9)
2025-12-17,Australia,1.0,Moderate (4.0–5.9)
2025-12-18,Australia,1.0,Moderate (4.0–5.9)
2025-12-19,Australia,1.0,Moderate (4.0–5.9)
2025-12-20,Australia,1.0,Moderate (4.0–5.9)
2025-12-21,Australia,1.0,Moderate (4.0–5.9)
2025-12-22,Australia,1.0,Moderate (4.0–5.9)
2025-12-23,Australia,1.0,Moderate (4.0–5.9)
2025-12-24,Australia,1.0,Moderate (4.0–5.9)
2025-12-25,Australia,1.0,Moderate (4.0–5.9)
2025-12-26,Australia,1.0,Moderate (4.0–5.9)
2025-12-27,Australia,1.0,Moderate (4.0–5.9)
2025-12-28,Australia,1.0,Moderate (4.0–5.9)
2025-12-29,Australia,1.0,Moderate (4.0–5.9)
2025-12-30,Australia,1.0,Moderate (4.0–5.9)
2025-12-31,Australia,1.0,Moderate (4.0–5.9)
2026-01-01,Australia,1.0,Moderate (4.0–5.9)
2026-01-02,Australia,1.0,Moderate (4.0–5.9)
2026-01-03,Australia,1.0,Moderate (4.0–5.9)
2026-01-04,Australia,1.0,Moderate (4.0–5.9)
2026-01-05,Australia,1.0,Moderate (4.0–5.9)
2026-01-06,Australia,1.0,Moderate (4.0–5.9)
2026-01-07,Australia,1.0,Moderate (4.0–5.9)
2026-01-08,Australia,1.0,Moderate (4.0–5.9)
2026-01-09,Australia,1.0,Moderate (4.0–5.9)
2026-01-10,Australia,1.0,Moderate (4.0–5.9)
2026-01-11,Australia,1.0,Moderate (4.0–5.9)
2026-01-12,Australia,1.0,Moderate (4.0–5.9)
2026-01-13,Australia,1.0,Moderate (4.0–5.9)
2026-01-14,Australia,1.0,Moderate (4.0–5.9)
2026-01-15,Australia,1.0,Moderate (4.0–5.9)
2026-01-16,Australia,1.0,Moderate (4.0–5.9)
2026-01-17,Australia,1.0,Moderate (4.0–5.9)
2026-01-18,Australia,1.0,Moderate (4.0–5.9)
2026-01-19,Australia,1.0,Moderate (4.0–5.9)
2026-01-20,Australia,1.0,Moderate (4.0–5.9)
2026-01-21,Australia,1.0,Moderate (4.0–5.9)
2026-01-22,Australia,1.0,Moderate (4.0–5.9)
2026-01-23,Australia,1.0,Moderate (4.0–5.9)
2026-01-24,Australia,1.0,Moderate (4.0–5.9)
2026-01-25,Australia,1.0,Moderate (4.0–5.9)
2026-01-26,Australia,1.0,Moderate (4.0–5.9)
2026-01-27,Australia,1.0,Moderate (4.0–5.9)
2026-01-28,Australia,1.0,Moderate (4.0–5.9)
2026-01-29,Australia,1.0,Moderate (4.0–5.9)
2026-01-30,Australia,1.0,Moderate (4.0–5.9)
2026-01-31,Australia,1.0,Moderate (4.0–5.9)
2026-02-01,Australia,1.0,Moderate (4.0–5.9)
2026-02-02,Australia,1.0,Moderate (4.0–5.9)
2026-02-03,Australia,1.0,Moderate (4.0–5.9)
2026-02-04,Australia,1.0,Moderate (4.0–5.9)
2026-02-05,Australia,1.0,Moderate (4.0–5.9)
2026-02-06,Australia,1.0,Moderate (4.0–5.9)
2026-02-07,Australia,1.0,Moderate (4.0–5.9)
2026-02-08,Australia,1.0,Moderate (4.0–5.9)
2026-02-09,Australia,1.0,Moderate (4.0–5.9)
2026-02-10,Australia,1.0,Moderate (4.0–5.9)
2026-02-11,Australia,1.0,Moderate (4.0–5.9)
2026-02-12,Australia,1.0,Moderate (4.0–5.9)
2026-02-13,Australia,1.0,Moderate (4.0–5.9)
2026-02-14,Australia,1.0,Moderate (4.0–5.9)
2026-02-15,Australia,1.0,Moderate (4.0–5.9)
2026-02-16,Australia,1.0,Moderate (4.0–5.9)
2026-02-17,Australia,1.0,Moderate (4.0–5.9)
2026-02-18,Australia,1.0,Moderate (4.0–5.9)
2026-02-19,Australia,1.0,Moderate (4.0–5.9)
2026-02-20,Australia,1.0,Moderate (4.0–5.9)
2026-02-21,Australia,1.0,Moderate (4.0–5.9)
2026-02-22,Australia,1.0,Moderate (4.0–5.9)
2026-02-23,Australia,1.0,Moderate (4.0–5.9)
2026-02-24,Australia,1.0,Moderate (4.0–5.9)
2026-02-25,Australia,1.0,Moderate (4.0–5.9)
2026-02-26,Australia,1.0,Moderate (4.0–5.9)
2026-02-27,Australia,1.0,Moderate (4.0–5.9)
2026-02-28,Australia,1.0,Moderate (4.0–5.9)
2026-03-01,Australia,1.0,Moderate (4.0–5.9)
2026-03-02,Australia,1.0,Moderate (4.0–5.9)
2026-03-03,Australia,1.0,Moderate (4.0–5.9)
2026-03-04,Australia,1.0,Moderate (4.0–5.9)
2026-03-05,Australia,1.0,Moderate (4.0–5.9)
2026-03-06,Australia,1.0,Moderate (4.0–5.9)
2026-03-07,Australia,1.0,Moderate (4.0–5.9)
2026-03-08,Australia,1.0,Moderate (4.0–5.9)
2026-03-09,Australia,1.0,Moderate (4.0–5.9)
2026-03-10,Australia,1.0,Moderate (4.0–5.9)
2026-03-11,Australia,1.0,Moderate (4.0–5.9)
2026-03-12,Australia,1.0,Moderate (4.0–5.9)
2026-03-13,Australia,1.0,Moderate (4.0–5.9)
2026-03-14,Australia,1.0,Moderate (4.0–5.9)
2026-03-15,Australia,1.0,Moderate (4.0–5.9)
2026-03-16,Australia,1.0,Moderate (4.0–5.9)
2026-03-17,Australia,1.0,Moderate (4.0–5.9)
2026-03-18,Australia,1.0,Moderate (4.0–5.9)
2026-03-19,Australia,1.0,Moderate (4.0–5.9)
2026-03-20,Australia,1.0,Moderate (4.0–5.9)
2026-03-21,Australia,1.0,Moderate (4.0–5.9)
2026-03-22,Australia,1.0,Moderate (4.0–5.9)
2026-03-23,Australia,1.0,Moderate (4.0–5.9)
